Timestamp,Count
1403320,-45
1403327,-42
1403335,-47
1403343,-52
1403351,-68
1403359,-85
1403367,-85
1403374,-69
1403382,-52
1403390,-58
1403398,-67
1403406,-54
1403413,-33
1403421,-33
1403429,-49
1403437,-71
1403445,-78
1403452,-77
1403460,-92
1403468,-114
1403476,-113
1403484,-80
1403492,-49
1403499,-43
1403507,-70
1403515,-93
1403523,-80
1403531,-52
1403538,-36
1403546,-44
1403554,-80
1403562,-111
1403570,-123
1403577,-108
1403585,-83
1403593,-63
1403601,-54
1403609,-62
1403617,-77
1403624,-94
1403632,-98
1403640,-88
1403648,-80
1403656,-81
1403663,-93
1403671,-95
1403679,-94
1403687,-89
1403695,-79
1403702,-66
1403710,-56
1403718,-55
1403726,-63
1403734,-71
1403742,-85
1403749,-96
1403757,-91
1403765,-67
1403773,-47
1403781,-59
1403788,-88
1403796,-98
1403804,-87
1403812,-75
1403820,-72
1403827,-64
1403835,-55
1403843,-56
1403851,-55
1403859,-38
1403867,-29
1403874,-30
1403882,-35
1403890,-36
1403898,-41
1403906,-54
1403913,-55
1403921,-38
1403929,-16
1403937,-8
1403945,-8
1403952,-9
1403960,-15
1403968,-23
1403976,-35
1403984,-38
1403992,-36
1403999,-34
1404007,-49
1404015,-75
1404023,-85
1404031,-66
1404038,-48
1404046,-52
1404054,-77
1404062,-96
1404070,-104
1404077,-113
1404085,-120
1404093,-109
1404101,-73
1404109,-44
1404117,-46
1404124,-64
1404132,-66
1404140,-49
1404148,-33
1404156,-47
1404163,-71
1404171,-82
1404179,-73
1404187,-56
1404195,-59
1404202,-73
1404210,-77
1404218,-70
1404226,-55
1404234,-46
1404242,-50
1404249,-63
1404257,-66
1404265,-40
1404273,-22
1404281,-39
1404288,-70
1404296,-75
1404304,-54
1404312,-50
1404320,-74
1404327,-91
1404335,-71
1404343,-48
1404351,-64
1404359,-103
1404367,-117
1404374,-93
1404382,-57
1404390,-64
1404398,-92
1404406,-96
1404413,-82
1404421,-83
1404429,-91
1404437,-81
1404445,-55
1404452,-46
1404460,-70
1404468,-93
1404476,-90
1404484,-72
1404492,-75
1404499,-89
1404507,-91
1404515,-85
1404523,-86
1404531,-104
1404538,-110
1404546,-85
1404554,-64
1404562,-76
1404570,-102
1404577,-100
1404585,-69
1404593,-35
1404601,-35
1404609,-61
1404617,-91
1404624,-95
1404632,-64
1404640,-28
1404648,-17
1404656,-41
1404663,-88
1404671,-107
1404679,-90
1404687,-58
1404695,-48
1404702,-67
1404710,-84
1404718,-90
1404726,-83
1404734,-69
1404742,-61
1404749,-54
1404757,-49
1404765,-51
1404773,-45
1404781,-39
1404788,-58
1404796,-84
1404804,-89
1404812,-68
1404820,-49
1404827,-66
1404835,-98
1404843,-110
1404851,-96
1404859,-69
1404867,-50
1404874,-33
1404882,-31
1404890,-51
1404898,-83
1404906,-104
1404913,-103
1404921,-88
1404929,-77
1404937,-69
1404945,-68
1404952,-75
1404960,-81
1404968,-84
1404976,-86
1404984,-80
1404992,-84
1404999,-85
1405007,-85
1405015,-79
1405023,-80
1405031,-86
1405038,-95
1405046,-97
1405054,-86
1405062,-71
1405070,-61
1405077,-55
1405085,-52
1405093,-72
1405101,-91
1405109,-87
1405117,-73
1405124,-64
1405132,-59
1405140,-44
1405148,-27
1405156,-33
1405163,-71
1405171,-98
1405179,-90
1405187,-56
1405195,-27
1405202,-20
1405210,-36
1405218,-55
1405226,-65
1405234,-69
1405242,-69
1405249,-57
1405257,-41
1405265,-19
1405273,-8
1405281,-17
1405288,-20
1405296,-8
1405304,11
1405312,1
1405320,-26
1405327,-41
1405335,-42
1405343,-58
1405351,-72
1405359,-58
1405367,-41
1405374,-49
1405382,-72
1405390,-77
1405398,-54
1405406,-29
1405413,-17
1405421,-5
1405429,-13
1405437,-44
1405445,-65
1405452,-53
1405460,-31
1405468,-27
1405476,-58
1405484,-96
1405492,-113
1405499,-115
1405507,-109
1405515,-95
1405523,-77
1405531,-65
1405538,-69
1405546,-82
1405554,-86
1405562,-79
1405570,-67
1405577,-57
1405585,-57
1405593,-60
1405601,-70
1405609,-92
1405617,-111
1405624,-112
1405632,-111
1405640,-103
1405648,-86
1405656,-74
1405663,-80
1405671,-95
1405679,-111
1405687,-106
1405695,-85
1405702,-69
1405710,-54
1405718,-56
1405726,-72
1405734,-81
1405742,-72
1405749,-61
1405757,-54
1405765,-55
1405773,-73
1405781,-95
1405788,-104
1405796,-102
1405804,-91
1405812,-79
1405820,-71
1405827,-63
1405835,-62
1405843,-68
1405851,-68
1405859,-66
1405867,-73
1405874,-90
1405882,-102
1405890,-111
1405898,-109
1405906,-93
1405913,-66
1405921,-43
1405929,-43
1405937,-58
1405945,-73
1405952,-73
1405960,-70
1405968,-57
1405976,-51
1405984,-69
1405992,-103
1405999,-116
1406007,-110
1406015,-106
1406023,-113
1406031,-92
1406038,-56
1406046,-33
1406054,-52
1406062,-79
1406070,-86
1406077,-73
1406085,-61
1406093,-54
1406101,-54
1406109,-63
1406117,-70
1406124,-78
1406132,-86
1406140,-94
1406148,-96
1406156,-106
1406163,-126
1406171,-120
1406179,-93
1406187,-75
1406195,-85
1406202,-99
1406210,-94
1406218,-56
1406226,-25
1406234,-16
1406242,-27
1406249,-44
1406257,-58
1406265,-38
1406273,-1
1406281,4
1406288,-29
1406296,-78
1406304,-119
1406312,-127
1406320,-104
1406327,-85
1406335,-86
1406343,-100
1406351,-97
1406359,-74
1406367,-51
1406374,-34
1406382,-26
1406390,-45
1406398,-85
1406406,-108
1406413,-98
1406421,-63
1406429,-66
1406437,-104
1406445,-121
1406452,-94
1406460,-70
1406468,-71
1406476,-90
1406484,-103
1406492,-107
1406499,-97
1406507,-97
1406515,-89
1406523,-75
1406531,-74
1406538,-78
1406546,-73
1406554,-69
1406562,-73
1406570,-90
1406577,-107
1406585,-103
1406593,-82
1406601,-64
1406609,-78
1406617,-100
1406624,-105
1406632,-96
1406640,-78
1406648,-65
1406656,-55
1406663,-44
1406671,-41
1406679,-25
1406687,-15
1406695,-40
1406702,-74
1406710,-74
1406718,-39
1406726,-10
1406734,-30
1406742,-72
1406749,-86
1406757,-76
1406765,-64
1406773,-57
1406781,-46
1406788,-46
1406796,-48
1406804,-46
1406812,-45
1406820,-39
1406827,-27
1406835,-25
1406843,-22
1406851,-22
1406859,-20
1406867,-24
1406874,-49
1406882,-89
1406890,-103
1406898,-76
1406906,-39
1406913,-42
1406921,-77
1406929,-97
1406937,-79
1406945,-55
1406952,-58
1406960,-71
1406968,-70
1406976,-67
1406984,-74
1406992,-62
1406999,-41
1407007,-39
1407015,-58
1407023,-60
1407031,-39
1407038,-34
1407046,-73
1407054,-131
1407062,-146
1407070,-111
1407077,-74
1407085,-62
1407093,-73
1407101,-89
1407109,-94
1407117,-87
1407124,-68
1407132,-50
1407140,-40
1407148,-35
1407156,-37
1407163,-42
1407171,-61
1407179,-81
1407187,-82
1407195,-80
1407202,-84
1407210,-86
1407218,-73
1407226,-54
1407234,-49
1407242,-51
1407249,-37
1407257,-20
1407265,-27
1407273,-63
1407281,-87
1407288,-77
1407296,-72
1407304,-91
1407312,-120
1407320,-120
1407327,-91
1407335,-69
1407343,-68
1407351,-80
1407359,-94
1407367,-98
1407374,-97
1407382,-86
1407390,-64
1407398,-54
1407406,-69
1407413,-80
1407421,-70
1407429,-46
1407437,-40
1407445,-74
1407452,-112
1407460,-110
1407468,-83
1407476,-81
1407484,-92
1407492,-93
1407499,-75
1407507,-59
1407515,-73
1407523,-94
1407531,-76
1407538,-48
1407546,-54
1407554,-67
1407562,-62
1407570,-50
1407577,-64
1407585,-99
1407593,-132
1407601,-132
1407609,-121
1407617,-113
1407624,-103
1407632,-95
1407640,-93
1407648,-101
1407656,-94
1407663,-68
1407671,-39
1407679,-19
1407687,-26
1407695,-51
1407702,-68
1407710,-63
1407718,-53
1407726,-54
1407734,-62
1407742,-49
1407749,-29
1407757,-35
1407765,-63
1407773,-91
1407781,-110
1407788,-122
1407796,-106
1407804,-77
1407812,-54
1407820,-64
1407827,-90
1407835,-92
1407843,-58
1407851,-39
1407859,-36
1407867,-33
1407874,-27
1407882,-27
1407890,-37
1407898,-61
1407906,-80
1407913,-73
1407921,-61
1407929,-53
1407937,-50
1407945,-53
1407952,-70
1407960,-98
1407968,-119
1407976,-117
1407984,-93
1407992,-67
1407999,-45
1408007,-17
1408015,-6
1408023,-37
1408031,-84
1408038,-99
1408046,-76
1408054,-47
1408062,-45
1408070,-49
1408077,-39
1408085,-29
1408093,-27
1408101,-34
1408109,-53
1408117,-76
1408124,-75
1408132,-59
1408140,-41
1408148,-43
1408156,-67
1408163,-78
1408171,-57
1408179,-32
1408187,-20
1408195,-22
1408202,-43
1408210,-70
1408218,-89
1408226,-80
1408234,-55
1408242,-41
1408249,-50
1408257,-72
1408265,-90
1408273,-101
1408281,-96
1408288,-84
1408296,-82
1408304,-92
1408312,-99
1408320,-88
1408327,-62
1408335,-43
1408343,-33
1408351,-33
1408359,-35
1408367,-43
1408374,-54
1408382,-56
1408390,-61
1408398,-76
1408406,-91
1408413,-88
1408421,-68
1408429,-43
1408437,-22
1408445,-11
1408452,-20
1408460,-59
1408468,-94
1408476,-92
1408484,-67
1408492,-46
1408499,-53
1408507,-58
1408515,-54
1408523,-46
1408531,-31
1408538,-11
1408546,-6
1408554,-26
1408562,-54
1408570,-59
1408577,-42
1408585,-36
1408593,-53
1408601,-66
1408609,-56
1408617,-50
1408624,-57
1408632,-53
1408640,-28
1408648,-1
1408656,-3
1408663,-39
1408671,-67
1408679,-60
1408687,-49
1408695,-65
1408702,-98
1408710,-115
1408718,-97
1408726,-64
1408734,-46
1408742,-50
1408749,-63
1408757,-69
1408765,-66
1408773,-57
1408781,-45
1408788,-37
1408796,-40
1408804,-46
1408812,-48
1408820,-64
1408827,-93
1408835,-114
1408843,-109
1408851,-78
1408859,-64
1408867,-71
1408874,-65
1408882,-39
1408890,-13
1408898,-1
1408906,-1
1408913,-15
1408921,-45
1408929,-62
1408937,-63
1408945,-54
1408952,-49
1408960,-62
1408968,-63
1408976,-46
1408984,-27
1408992,-16
1408999,-31
1409007,-56
1409015,-79
1409023,-92
1409031,-72
1409038,-48
1409046,-25
1409054,-14
1409062,-23
1409070,-32
1409077,-33
1409085,-39
1409093,-55
1409101,-72
1409109,-79
1409117,-86
1409124,-97
1409132,-110
1409140,-115
1409148,-103
1409156,-73
1409163,-37
1409171,-18
1409179,-43
1409187,-87
1409195,-106
1409202,-88
1409210,-69
1409218,-66
1409226,-65
1409234,-56
1409242,-53
1409249,-56
1409257,-74
1409265,-96
1409273,-103
1409281,-89
1409288,-69
1409296,-77
1409304,-99
1409312,-96
1409320,-67
1409327,-62
1409335,-91
1409343,-116
1409351,-114
1409359,-96
1409367,-76
1409374,-65
1409382,-48
1409390,-21
1409398,-18
1409406,-53
1409413,-93
1409421,-107
1409429,-95
1409437,-76
1409445,-56
1409452,-42
1409460,-35
1409468,-53
1409476,-77
1409484,-73
1409492,-72
1409499,-95
1409507,-110
1409515,-89
1409523,-48
1409531,-41
1409538,-78
1409546,-110
1409554,-101
1409562,-55
1409570,-25
1409577,-28
1409585,-50
1409593,-68
1409601,-67
1409609,-72
1409617,-78
1409624,-66
1409632,-55
1409640,-59
1409648,-69
1409656,-74
1409663,-67
1409671,-64
1409679,-73
1409687,-70
1409695,-56
1409702,-42
1409710,-32
1409718,-24
1409726,-20
1409734,-19
1409742,-17
1409749,-22
1409757,-37
1409765,-36
1409773,-32
1409781,-39
1409788,-58
1409796,-72
1409804,-70
1409812,-65
1409820,-68
1409827,-74
1409835,-71
1409843,-76
1409851,-82
1409859,-65
1409867,-33
1409874,-24
1409882,-36
1409890,-53
1409898,-69
1409906,-71
1409913,-76
1409921,-81
1409929,-82
1409937,-88
1409945,-108
1409952,-116
1409960,-101
1409968,-75
1409976,-81
1409984,-108
1409992,-137
1409999,-141
1410007,-111
1410015,-69
1410023,-47
1410031,-58
1410038,-85
1410046,-95
1410054,-79
1410062,-69
1410070,-80
1410077,-82
1410085,-71
1410093,-58
1410101,-55
1410109,-59
1410117,-57
1410124,-60
1410132,-76
1410140,-93
1410148,-100
1410156,-85
1410163,-66
1410171,-55
1410179,-47
1410187,-50
1410195,-57
1410202,-59
1410210,-50
1410218,-45
1410226,-58
1410234,-75
1410242,-78
1410249,-73
1410257,-83
1410265,-86
1410273,-77
1410281,-74
1410288,-84
1410296,-74
1410304,-44
1410312,-21
1410320,-27
1410327,-59
1410335,-86
1410343,-101
1410351,-118
1410359,-121
1410367,-98
1410374,-66
1410382,-62
1410390,-87
1410398,-109
1410406,-116
1410413,-103
1410421,-84
1410429,-75
1410437,-73
1410445,-73
1410452,-88
1410460,-104
1410468,-98
1410476,-80
1410484,-85
1410492,-107
1410499,-118
1410507,-93
1410515,-68
1410523,-89
1410531,-113
1410538,-120
1410546,-104
1410554,-83
1410562,-75
1410570,-93
1410577,-131
1410585,-153
1410593,-120
1410601,-52
1410609,-17
1410617,-52
1410624,-100
1410632,-106
1410640,-82
1410648,-62
1410656,-59
1410663,-65
1410671,-67
1410679,-69
1410687,-72
1410695,-63
1410702,-52
1410710,-42
1410718,-61
1410726,-106
1410734,-127
1410742,-84
1410749,-41
1410757,-43
1410765,-73
1410773,-75
1410781,-57
1410788,-62
1410796,-80
1410804,-78
1410812,-58
1410820,-68
1410827,-103
1410835,-116
1410843,-99
1410851,-80
1410859,-85
1410867,-98
1410874,-86
1410882,-57
1410890,-43
1410898,-56
1410906,-70
1410913,-60
1410921,-31
1410929,-21
1410937,-34
1410945,-49
1410952,-68
1410960,-100
1410968,-122
1410976,-112
1410984,-85
1410992,-67
1410999,-59
1411007,-65
1411015,-79
1411023,-96
1411031,-90
1411038,-71
1411046,-65
1411054,-63
1411062,-64
1411070,-69
1411077,-75
1411085,-80
1411093,-62
1411101,-47
1411109,-56
1411117,-71
1411124,-66
1411132,-54
1411140,-58
1411148,-63
1411156,-55
1411163,-64
1411171,-93
1411179,-119
1411187,-114
1411195,-81
1411202,-57
1411210,-50
1411218,-61
1411226,-81
1411234,-94
1411242,-82
1411249,-62
1411257,-48
1411265,-51
1411273,-54
1411281,-43
1411288,-26
1411296,-30
1411304,-55
1411312,-69
1411320,-66
1411327,-55
1411335,-40
1411343,-49
1411351,-70
1411359,-94
1411367,-97
1411374,-74
1411382,-50
1411390,-51
1411398,-72
1411406,-94
1411413,-98
1411421,-85
1411429,-65
1411437,-57
1411445,-54
1411452,-45
1411460,-34
1411468,-29
1411476,-33
1411484,-32
1411492,-31
1411499,-37
1411507,-52
1411515,-67
1411523,-79
1411531,-68
1411538,-32
1411546,-22
1411554,-50
1411562,-77
1411570,-68
1411577,-48
1411585,-66
1411593,-98
1411601,-109
1411609,-105
1411617,-102
1411624,-98
1411632,-78
1411640,-66
1411648,-68
1411656,-79
1411663,-79
1411671,-75
1411679,-78
1411687,-90
1411695,-104
1411702,-112
1411710,-101
1411718,-88
1411726,-77
1411734,-71
1411742,-70
1411749,-94
1411757,-114
1411765,-109
1411773,-81
1411781,-73
1411788,-85
1411796,-101
1411804,-98
1411812,-99
1411820,-99
1411827,-93
1411835,-84
1411843,-77
1411851,-68
1411859,-65
1411867,-75
1411874,-90
1411882,-95
1411890,-90
1411898,-90
1411906,-101
1411913,-92
1411921,-67
1411929,-46
1411937,-52
1411945,-72
1411952,-90
1411960,-79
1411968,-60
1411976,-47
1411984,-56
1411992,-68
1411999,-71
1412007,-58
1412015,-73
1412023,-111
1412031,-145
1412038,-127
1412046,-78
1412054,-42
1412062,-35
1412070,-44
1412077,-63
1412085,-79
1412093,-70
1412101,-53
1412109,-55
1412117,-63
1412124,-58
1412132,-38
1412140,-35
1412148,-66
1412156,-88
1412163,-73
1412171,-44
1412179,-42
1412187,-44
1412195,-34
1412202,-28
1412210,-46
1412218,-80
1412226,-101
1412234,-93
1412242,-80
1412249,-83
1412257,-96
1412265,-98
1412273,-102
1412281,-98
1412288,-90
1412296,-82
1412304,-76
1412312,-75
1412320,-80
1412327,-82
1412335,-89
1412343,-97
1412351,-99
1412359,-90
1412367,-92
1412374,-86
1412382,-67
1412390,-42
1412398,-21
1412406,-22
1412413,-30
1412421,-23
1412429,-18
1412437,-33
1412445,-62
1412452,-68
1412460,-53
1412468,-33
1412476,-27
1412484,-41
1412492,-57
1412499,-66
1412507,-58
1412515,-37
1412523,-17
1412531,-15
1412538,-22
1412546,-10
1412554,2
1412562,-18
1412570,-64
1412577,-95
1412585,-86
1412593,-63
1412601,-69
1412609,-93
1412617,-95
1412624,-82
1412632,-70
1412640,-80
1412648,-102
1412656,-116
1412663,-99
1412671,-72
1412679,-63
1412687,-72
1412695,-94
1412702,-123
1412710,-130
1412718,-123
1412726,-89
1412734,-38
1412742,-21
1412749,-59
1412757,-84
1412765,-80
1412773,-73
1412781,-81
1412788,-86
1412796,-77
1412804,-70
1412812,-88
1412820,-111
1412827,-108
1412835,-80
1412843,-67
1412851,-71
1412859,-79
1412867,-85
1412874,-81
1412882,-72
1412890,-71
1412898,-73
1412906,-73
1412913,-69
1412921,-77
1412929,-77
1412937,-69
1412945,-76
1412952,-112
1412960,-147
1412968,-153
1412976,-130
1412984,-109
1412992,-113
1412999,-109
1413007,-94
1413015,-87
1413023,-94
1413031,-101
1413038,-92
1413046,-70
1413054,-59
1413062,-74
1413070,-94
1413077,-91
1413085,-73
1413093,-61
1413101,-62
1413109,-75
1413117,-83
1413124,-81
1413132,-82
1413140,-84
1413148,-76
1413156,-72
1413163,-87
1413171,-108
1413179,-105
1413187,-75
1413195,-60
1413202,-67
1413210,-76
1413218,-69
1413226,-59
1413234,-60
1413242,-55
1413249,-39
1413257,-40
1413265,-66
1413273,-85
1413281,-64
1413288,-23
1413296,1
1413304,-11
1413312,-37
1413320,-62
1413327,-72
1413335,-75
1413343,-78
1413351,-91
1413359,-96
1413367,-96
1413374,-90
1413382,-90
1413390,-84
1413398,-67
1413406,-58
1413413,-69
1413421,-76
1413429,-70
1413437,-49
1413445,-43
1413452,-61
1413460,-82
1413468,-76
1413476,-49
1413484,-23
1413492,-28
1413499,-53
1413507,-68
1413515,-59
1413523,-47
1413531,-52
1413538,-87
1413546,-136
1413554,-154
1413562,-132
1413570,-95
1413577,-74
1413585,-79
1413593,-85
1413601,-89
1413609,-87
1413617,-73
1413624,-56
1413632,-55
1413640,-74
1413648,-85
1413656,-70
1413663,-62
1413671,-80
1413679,-101
1413687,-95
1413695,-84
1413702,-86
1413710,-85
1413718,-73
1413726,-62
1413734,-65
1413742,-74
1413749,-74
1413757,-73
1413765,-79
1413773,-66
1413781,-35
1413788,-22
1413796,-42
1413804,-69
1413812,-77
1413820,-59
1413827,-44
1413835,-66
1413843,-104
1413851,-127
1413859,-121
1413867,-110
1413874,-85
1413882,-63
1413890,-56
1413898,-73
1413906,-111
1413913,-127
1413921,-101
1413929,-72
1413937,-61
1413945,-75
1413952,-95
1413960,-95
1413968,-89
1413976,-80
1413984,-76
1413992,-98
1413999,-121
1414007,-123
1414015,-98
1414023,-95
1414031,-111
1414038,-118
1414046,-92
1414054,-57
1414062,-51
1414070,-66
1414077,-78
1414085,-80
1414093,-75
1414101,-61
1414109,-57
1414117,-67
1414124,-70
1414132,-56
1414140,-50
1414148,-70
1414156,-91
1414163,-95
1414171,-89
1414179,-86
1414187,-85
1414195,-86
1414202,-91
1414210,-106
1414218,-109
1414226,-89
1414234,-74
1414242,-77
1414249,-75
1414257,-51
1414265,-25
1414273,-28
1414281,-62
1414288,-101
1414296,-109
1414304,-90
1414312,-72
1414320,-55
1414327,-43
1414335,-52
1414343,-71
1414351,-91
1414359,-109
1414367,-106
1414374,-66
1414382,-29
1414390,-19
1414398,-34
1414406,-47
1414413,-50
1414421,-53
1414429,-64
1414437,-67
1414445,-56
1414452,-55
1414460,-60
1414468,-62
1414476,-64
1414484,-78
1414492,-93
1414499,-97
1414507,-88
1414515,-67
1414523,-52
1414531,-35
1414538,-8
1414546,1
1414554,-23
1414562,-55
1414570,-67
1414577,-72
1414585,-84
1414593,-77
1414601,-50
1414609,-35
1414617,-52
1414624,-69
1414632,-63
1414640,-51
1414648,-58
1414656,-63
1414663,-49
1414671,-32
1414679,-40
1414687,-62
1414695,-77
1414702,-96
1414710,-113
1414718,-114
1414726,-102
1414734,-98
1414742,-94
1414749,-75
1414757,-66
1414765,-72
1414773,-82
1414781,-66
1414788,-50
1414796,-56
1414804,-82
1414812,-96
1414820,-100
1414827,-101
1414835,-84
1414843,-57
1414851,-42
1414859,-56
1414867,-74
1414874,-72
1414882,-55
1414890,-49
1414898,-56
1414906,-79
1414913,-100
1414921,-91
1414929,-58
1414937,-43
1414945,-64
1414952,-102
1414960,-108
1414968,-78
1414976,-57
1414984,-69
1414992,-99
1414999,-114
1415007,-110
1415015,-91
1415023,-73
1415031,-58
1415038,-56
1415046,-72
1415054,-99
1415062,-108
1415070,-107
1415077,-110
1415085,-115
1415093,-99
1415101,-56
1415109,-23
1415117,-31
1415124,-62
1415132,-75
1415140,-73
1415148,-62
1415156,-47
1415163,-46
1415171,-67
1415179,-103
1415187,-120
1415195,-112
1415202,-106
1415210,-104
1415218,-90
1415226,-69
1415234,-62
1415242,-60
1415249,-58
1415257,-53
1415265,-57
1415273,-63
1415281,-69
1415288,-62
1415296,-55
1415304,-60
1415312,-69
1415320,-81
1415327,-75
1415335,-56
1415343,-33
1415351,-36
1415359,-56
1415367,-66
1415374,-71
1415382,-97
1415390,-123
1415398,-122
1415406,-93
1415413,-66
1415421,-64
1415429,-64
1415437,-46
1415445,-34
1415452,-49
1415460,-61
1415468,-60
1415476,-49
1415484,-48
1415492,-55
1415499,-58
1415507,-43
1415515,-36
1415523,-33
1415531,-41
1415538,-70
1415546,-95
1415554,-82
1415562,-45
1415570,-37
1415577,-77
1415585,-127
1415593,-116
1415601,-66
1415609,-35
1415617,-36
1415624,-46
1415632,-57
1415640,-60
1415648,-74
1415656,-97
1415663,-104
1415671,-84
1415679,-60
1415687,-55
1415695,-56
1415702,-65
1415710,-82
1415718,-100
1415726,-93
1415734,-62
1415742,-42
1415749,-48
1415757,-68
1415765,-82
1415773,-78
1415781,-67
1415788,-54
1415796,-48
1415804,-61
1415812,-72
1415820,-54
1415827,-34
1415835,-29
1415843,-38
1415851,-44
1415859,-44
1415867,-46
1415874,-57
1415882,-62
1415890,-55
1415898,-52
1415906,-74
1415913,-100
1415921,-99
1415929,-71
1415937,-45
1415945,-44
1415952,-65
1415960,-82
1415968,-71
1415976,-51
1415984,-50
1415992,-78
1415999,-117
1416007,-140
1416015,-137
1416023,-118
1416031,-96
1416038,-71
1416046,-70
1416054,-107
1416062,-149
1416070,-148
1416077,-100
1416085,-64
1416093,-80
1416101,-120
1416109,-124
1416117,-83
1416124,-51
1416132,-50
1416140,-58
1416148,-60
1416156,-68
1416163,-97
1416171,-118
1416179,-118
1416187,-106
1416195,-96
1416202,-70
1416210,-48
1416218,-60
1416226,-91
1416234,-108
1416242,-98
1416249,-75
1416257,-68
1416265,-76
1416273,-85
1416281,-90
1416288,-95
1416296,-90
1416304,-68
1416312,-64
1416320,-72
1416327,-74
1416335,-62
1416343,-49
1416351,-48
1416359,-74
1416367,-100
1416374,-106
1416382,-107
1416390,-108
1416398,-95
1416406,-78
1416413,-62
1416421,-55
1416429,-62
1416437,-80
1416445,-84
1416452,-75
1416460,-62
1416468,-44
1416476,-50
1416484,-80
1416492,-99
1416499,-92
1416507,-70
1416515,-49
1416523,-35
1416531,-19
1416538,-19
1416546,-43
1416554,-50
1416562,-25
1416570,-2
1416577,-14
1416585,-34
1416593,-31
1416601,-13
1416609,-13
1416617,-41
1416624,-61
1416632,-58
1416640,-49
1416648,-47
1416656,-52
1416663,-53
1416671,-43
1416679,-25
1416687,-17
1416695,-20
1416702,-29
1416710,-35
1416718,-47
