timestamp,sample
1371301,-196
1371309,-189
1371317,-191
1371325,-190
1371333,-180
1371341,-189
1371349,-218
1371357,-231
1371365,-205
1371373,-155
1371381,-107
1371389,-74
1371397,-57
1371405,-31
1371413,14
1371421,62
1371429,73
1371437,41
1371445,-5
1371453,-38
1371461,-62
1371469,-88
1371477,-112
1371485,-114
1371493,-87
1371501,-68
1371509,-66
1371517,-47
1371525,-7
1371533,26
1371541,24
1371549,-17
1371557,-67
1371565,-98
1371573,-105
1371581,-99
1371589,-85
1371597,-65
1371605,-56
1371613,-56
1371621,-55
1371629,-48
1371637,-38
1371645,-16
1371653,16
1371661,40
1371669,50
1371677,45
1371685,45
1371693,45
1371701,37
1371709,28
1371717,27
1371725,35
1371733,57
1371741,87
1371749,102
1371757,109
1371765,119
1371773,130
1371781,125
1371789,87
1371797,29
1371805,-17
1371813,-39
1371821,-55
1371829,-67
1371837,-76
1371845,-100
1371853,-138
1371861,-173
1371869,-192
1371877,-195
1371885,-191
1371893,-174
1371901,-148
1371909,-122
1371917,-124
1371925,-146
1371933,-176
1371941,-207
1371949,-251
1371957,-302
1371965,-343
1371973,-335
1371981,-346
1371989,-434
1371997,-412
1372005,-100
1372013,260
1372021,193
1372029,-387
1372037,-995
1372045,-1170
1372053,-990
1372061,-837
1372069,-833
1372077,-858
1372085,-860
1372093,-871
1372101,-883
1372109,-881
1372117,-854
1372125,-831
1372133,-825
1372141,-816
1372149,-797
1372157,-771
1372165,-755
1372173,-751
1372181,-743
1372189,-739
1372197,-742
1372205,-753
1372213,-761
1372221,-746
1372229,-723
1372237,-704
1372245,-696
1372253,-717
1372261,-771
1372269,-835
1372277,-861
1372285,-852
1372293,-835
1372301,-830
1372309,-845
1372317,-871
1372325,-914
1372333,-964
1372341,-991
1372349,-999
1372357,-991
1372365,-959
1372373,-905
1372381,-858
1372389,-826
1372397,-801
1372405,-767
1372413,-726
1372421,-687
1372429,-669
1372437,-661
1372445,-662
1372453,-661
1372461,-634
1372469,-603
1372477,-584
1372485,-567
1372493,-550
1372501,-542
1372509,-536
1372517,-509
1372525,-457
1372533,-397
1372541,-329
1372549,-250
1372557,-160
1372565,-80
1372573,-18
1372581,58
1372589,169
1372597,295
1372605,414
1372613,517
1372621,610
1372629,702
1372637,784
1372645,861
1372653,929
1372661,977
1372669,1006
1372677,1018
1372685,1011
1372693,1020
1372701,1067
1372709,1117
1372717,1137
1372725,1139
1372733,1121
1372741,1127
1372749,1170
1372757,1170
1372765,1121
1372773,1160
1372781,1376
1372789,1693
1372797,1910
1372805,1926
1372813,1821
1372821,1762
1372829,1796
1372837,1788
1372845,1660
1372853,1624
1372861,1933
1372869,2372
1372877,2353
1372885,1703
1372893,974
1372901,768
1372909,1014
1372917,1185
1372925,1084
1372933,893
1372941,751
1372949,624
1372957,480
1372965,350
1372973,249
1372981,158
1372989,54
1372997,-43
1373005,-128
1373013,-202
1373021,-263
1373029,-310
1373037,-348
1373045,-395
1373053,-448
1373061,-482
1373069,-496
1373077,-482
1373085,-446
1373093,-391
1373101,-345
1373109,-321
1373117,-322
1373125,-308
1373133,-304
1373141,-337
1373149,-357
1373157,-280
1373165,-139
1373173,-46
1373181,-77
1373189,-201
1373197,-323
1373205,-398
1373213,-442
1373221,-472
1373229,-501
1373237,-547
1373245,-588
1373253,-610
1373261,-617
1373269,-626
1373277,-618
1373285,-611
1373293,-629
1373301,-661
1373309,-689
1373317,-701
1373325,-690
1373333,-679
1373341,-659
1373349,-628
1373357,-616
1373365,-627
1373373,-641
1373381,-644
1373389,-644
1373397,-645
1373405,-648
1373413,-662
1373421,-684
1373429,-716
1373437,-748
1373445,-769
1373453,-792
1373461,-833
1373469,-879
1373477,-910
1373485,-910
1373493,-898
1373501,-900
1373509,-920
1373517,-946
1373525,-966
1373533,-978
1373541,-980
1373549,-971
1373557,-941
1373565,-890
1373573,-836
1373581,-812
1373589,-814
1373597,-815
1373605,-798
1373613,-781
1373621,-771
1373629,-748
1373637,-726
1373645,-737
1373653,-795
1373661,-861
1373669,-911
1373677,-927
1373685,-909
1373693,-960
1373701,-1072
1373709,-990
1373717,-570
1373725,-182
1373733,-326
1373741,-946
1373749,-1435
1373757,-1394
1373765,-1086
1373773,-924
1373781,-920
1373789,-893
1373797,-809
1373805,-742
1373813,-694
1373821,-643
1373829,-600
1373837,-571
1373845,-535
1373853,-478
1373861,-424
1373869,-398
1373877,-402
1373885,-413
1373893,-416
1373901,-428
1373909,-451
1373917,-464
1373925,-460
1373933,-448
1373941,-426
1373949,-381
1373957,-322
1373965,-274
1373973,-255
1373981,-247
1373989,-214
1373997,-163
1374005,-121
1374013,-109
1374021,-110
1374029,-105
1374037,-84
1374045,-59
1374053,-56
1374061,-73
1374069,-110
1374077,-145
1374085,-171
1374093,-171
1374101,-158
1374109,-145
1374117,-147
1374125,-157
1374133,-155
1374141,-137
1374149,-134
1374157,-139
1374165,-141
1374173,-139
1374181,-134
1374189,-124
1374197,-102
1374205,-77
1374213,-61
1374221,-64
1374229,-64
1374237,-67
1374245,-84
1374253,-84
1374261,-56
1374269,3
1374277,74
1374285,131
1374293,165
1374301,187
1374309,205
1374317,193
1374325,177
1374333,179
1374341,221
1374349,274
1374357,290
1374365,253
1374373,206
1374381,184
1374389,187
1374397,187
1374405,161
1374413,135
1374421,134
1374429,145
1374437,153
1374445,158
1374453,175
1374461,211
1374469,225
1374477,200
1374485,138
1374493,91
1374501,94
1374509,171
1374517,289
1374525,319
1374533,260
1374541,404
1374549,847
1374557,1169
1374565,919
1374573,270
1374581,-163
1374589,-84
1374597,199
1374605,310
1374613,298
1374621,329
1374629,375
1374637,364
1374645,321
1374653,289
1374661,271
1374669,261
1374677,247
1374685,223
1374693,197
1374701,182
1374709,187
1374717,199
1374725,188
1374733,173
1374741,188
1374749,252
1374757,347
1374765,440
1374773,504
1374781,549
1374789,583
1374797,603
1374805,629
1374813,663
1374821,679
1374829,680
1374837,666
1374845,629
1374853,574
1374861,506
1374869,435
1374877,392
1374885,368
1374893,337
1374901,287
1374909,220
1374917,153
1374925,110
1374933,94
1374941,103
1374949,130
1374957,150
1374965,111
1374973,12
1374981,-93
1374989,-132
1374997,-98
1375005,-37
1375013,25
1375021,70
1375029,91
1375037,84
1375045,80
1375053,92
1375061,113
1375069,129
1375077,137
1375085,133
1375093,118
1375101,104
1375109,93
1375117,80
1375125,70
1375133,51
1375141,40
1375149,39
1375157,41
1375165,33
1375173,10
1375181,-13
1375189,-17
1375197,14
1375205,41
1375213,30
1375221,3
1375229,-5
1375237,50
1375245,144
1375253,227
1375261,276
1375269,296
1375277,302
1375285,307
1375293,301
1375301,282
1375309,268
1375317,253
1375325,251
1375333,249
1375341,167
1375349,74
1375357,232
1375365,673
1375373,972
1375381,709
1375389,54
1375397,-389
1375405,-324
1375413,-38
1375421,87
1375429,61
1375437,51
1375445,69
1375453,52
1375461,18
1375469,42
1375477,145
1375485,259
1375493,310
1375501,296
1375509,273
1375517,276
1375525,291
1375533,300
1375541,314
1375549,335
1375557,354
1375565,376
1375573,389
1375581,373
1375589,335
1375597,310
1375605,312
1375613,334
1375621,360
1375629,386
1375637,402
1375645,409
1375653,403
1375661,387
1375669,373
1375677,344
1375685,292
1375693,214
1375701,131
1375709,75
1375717,65
1375725,85
1375733,105
1375741,102
1375749,72
1375757,52
1375765,56
1375773,66
1375781,54
1375789,23
1375797,-3
1375805,6
1375813,21
1375821,0
1375829,-47
1375837,-87
1375845,-94
1375853,-77
1375861,-51
1375869,-41
1375877,-44
1375885,-69
1375893,-105
1375901,-127
1375909,-113
1375917,-83
1375925,-53
1375933,-59
1375941,-105
1375949,-152
1375957,-143
1375965,-73
1375973,29
1375981,103
1375989,120
1375997,102
1376005,85
1376013,79
1376021,74
1376029,60
1376037,56
1376045,70
1376053,88
1376061,87
1376069,72
1376077,60
1376085,61
1376093,64
1376101,46
1376109,13
1376117,-24
1376125,-58
1376133,-47
1376141,-20
1376149,-87
1376157,-131
1376165,106
1376173,535
1376181,664
1376189,217
1376197,-432
1376205,-684
1376213,-432
1376221,-88
1376229,27
1376237,0
1376245,-15
1376253,-17
1376261,-17
1376269,-11
1376277,3
1376285,9
1376293,-4
1376301,-39
1376309,-78
1376317,-99
1376325,-106
1376333,-111
1376341,-106
1376349,-110
1376357,-119
1376365,-111
1376373,-98
1376381,-96
1376389,-118
1376397,-141
1376405,-142
1376413,-130
1376421,-134
1376429,-143
1376437,-112
1376445,-39
1376453,45
1376461,107
1376469,113
1376477,75
1376485,17
1376493,-38
1376501,-95
1376509,-165
1376517,-252
1376525,-313
1376533,-335
1376541,-340
1376549,-359
1376557,-392
1376565,-401
1376573,-394
1376581,-402
1376589,-425
1376597,-432
1376605,-419
1376613,-412
1376621,-424
1376629,-426
1376637,-383
1376645,-313
1376653,-269
1376661,-282
1376669,-328
1376677,-346
1376685,-316
1376693,-243
1376701,-154
1376709,-82
1376717,-47
1376725,-28
1376733,-16
1376741,-6
1376749,-6
1376757,-19
1376765,-21
1376773,-18
1376781,-28
1376789,-33
1376797,-15
1376805,5
1376813,-2
1376821,-31
1376829,-60
1376837,-81
1376845,-79
1376853,-53
1376861,-5
1376869,43
1376877,68
1376885,67
1376893,42
1376901,-5
1376909,-48
1376917,-54
1376925,5
1376933,109
1376941,141
1376949,118
1376957,282
1376965,698
1376973,968
1376981,694
1376989,47
1376997,-372
1377005,-290
1377013,0
1377021,125
1377029,93
1377037,57
1377045,45
1377053,25
1377061,18
1377069,17
1377077,14
1377085,-2
1377093,-11
1377101,-16
1377109,-34
1377117,-66
1377125,-90
1377133,-104
1377141,-112
1377149,-144
1377157,-174
1377165,-169
1377173,-121
1377181,-46
1377189,23
1377197,65
1377205,90
1377213,99
1377221,117
1377229,139
1377237,151
1377245,130
1377253,91
1377261,56
1377269,13
1377277,-48
1377285,-122
1377293,-192
1377301,-257
1377309,-332
1377317,-414
1377325,-469
1377333,-494
1377341,-513
1377349,-540
1377357,-576
1377365,-605
1377373,-620
1377381,-623
1377389,-631
1377397,-667
1377405,-696
1377413,-668
1377421,-569
1377429,-463
1377437,-409
1377445,-388
1377453,-343
1377461,-277
1377469,-218
1377477,-196
1377485,-189
1377493,-180
1377501,-169
1377509,-152
1377517,-142
1377525,-139
1377533,-145
1377541,-158
1377549,-167
1377557,-159
1377565,-132
1377573,-112
1377581,-112
1377589,-103
1377597,-78
1377605,-36
1377613,11
1377621,55
1377629,102
1377637,132
1377645,126
1377653,93
1377661,72
1377669,73
1377677,102
1377685,161
1377693,148
1377701,45
1377709,127
1377717,553
1377725,951
1377733,794
1377741,135
1377749,-389
1377757,-353
1377765,2
1377773,219
1377781,235
1377789,231
1377797,254
1377805,256
1377813,235
1377821,214
1377829,201
1377837,205
1377845,216
1377853,227
1377861,243
1377869,247
1377877,241
1377885,229
1377893,210
1377901,153
1377909,53
1377917,-54
1377925,-121
1377933,-142
1377941,-139
1377949,-137
1377957,-124
1377965,-107
1377973,-85
1377981,-54
1377989,-29
1377997,-5
1378005,11
1378013,25
1378021,27
1378029,22
1378037,1
1378045,-18
1378053,-37
1378061,-56
1378069,-84
1378077,-113
1378085,-130
1378093,-128
1378101,-91
1378109,-54
1378117,-83
1378125,-138
1378133,-56
1378141,232
1378149,585
1378157,783
1378165,798
1378173,750
1378181,727
1378189,689
1378197,630
1378205,588
1378213,563
1378221,540
1378229,507
1378237,453
1378245,397
1378253,348
1378261,301
1378269,255
1378277,212
1378285,166
1378293,116
1378301,54
1378309,-20
1378317,-84
1378325,-147
1378333,-218
1378341,-299
1378349,-378
1378357,-453
1378365,-522
1378373,-601
1378381,-693
1378389,-779
1378397,-844
1378405,-889
1378413,-916
1378421,-932
1378429,-951
1378437,-993
1378445,-1057
1378453,-1132
1378461,-1202
1378469,-1252
1378477,-1253
1378485,-1296
1378493,-1437
1378501,-1444
1378509,-1104
1378517,-673
1378525,-684
1378533,-1227
1378541,-1801
1378549,-1927
1378557,-1723
1378565,-1588
1378573,-1617
1378581,-1652
1378589,-1645
1378597,-1652
1378605,-1680
1378613,-1713
1378621,-1730
1378629,-1747
1378637,-1776
1378645,-1810
1378653,-1843
1378661,-1863
1378669,-1865
1378677,-1853
1378685,-1840
1378693,-1840
1378701,-1858
1378709,-1871
1378717,-1868
1378725,-1868
1378733,-1876
1378741,-1890
1378749,-1900
1378757,-1900
1378765,-1889
1378773,-1868
1378781,-1851
1378789,-1842
1378797,-1842
1378805,-1858
1378813,-1907
1378821,-1983
1378829,-2054
1378837,-2105
1378845,-2145
1378853,-2189
1378861,-2238
1378869,-2282
1378877,-2318
1378885,-2344
1378893,-2355
1378901,-2337
1378909,-2319
1378917,-2312
1378925,-2329
1378933,-2350
1378941,-2358
1378949,-2344
1378957,-2325
1378965,-2315
1378973,-2298
1378981,-2268
1378989,-2250
1378997,-2239
1379005,-2215
1379013,-2176
1379021,-2137
1379029,-2126
1379037,-2116
1379045,-2085
1379053,-2036
1379061,-2006
1379069,-2003
1379077,-2016
1379085,-2019
1379093,-2008
1379101,-1992
1379109,-1972
1379117,-1953
1379125,-1933
1379133,-1923
1379141,-1926
1379149,-1920
1379157,-1912
1379165,-1899
1379173,-1881
1379181,-1856
1379189,-1820
1379197,-1788
1379205,-1780
1379213,-1798
1379221,-1827
1379229,-1847
1379237,-1851
1379245,-1813
1379253,-1750
1379261,-1773
1379269,-1817
1379277,-1595
1379285,-1082
1379293,-751
1379301,-1009
1379309,-1621
1379317,-1968
1379325,-1825
1379333,-1539
1379341,-1438
1379349,-1456
1379357,-1431
1379365,-1374
1379373,-1334
1379381,-1309
1379389,-1267
1379397,-1197
1379405,-1114
1379413,-1041
1379421,-967
1379429,-881
1379437,-793
1379445,-710
1379453,-652
1379461,-618
1379469,-588
1379477,-540
1379485,-478
1379493,-421
1379501,-382
1379509,-337
1379517,-261
1379525,-162
1379533,-74
1379541,-21
1379549,17
1379557,50
1379565,82
1379573,106
1379581,139
1379589,155
1379597,148
1379605,132
1379613,125
1379621,126
1379629,120
1379637,115
1379645,120
1379653,135
1379661,159
1379669,194
1379677,237
1379685,278
1379693,308
1379701,324
1379709,348
1379717,397
1379725,450
1379733,472
1379741,466
1379749,453
1379757,472
1379765,517
1379773,562
1379781,596
1379789,627
1379797,654
1379805,684
1379813,717
1379821,742
1379829,750
1379837,755
1379845,762
1379853,782
1379861,813
1379869,860
1379877,904
1379885,925
1379893,924
1379901,913
1379909,916
1379917,933
1379925,949
1379933,974
1379941,1006
1379949,1038
1379957,1070
1379965,1094
1379973,1113
1379981,1113
1379989,1104
1379997,1097
1380005,1115
1380013,1166
1380021,1167
1380029,1092
1380037,1169
1380045,1566
1380053,1985
1380061,1929
1380069,1379
1380077,870
1380085,838
1380093,1110
1380101,1273
1380109,1257
1380117,1219
1380125,1232
1380133,1249
1380141,1264
1380149,1273
1380157,1282
1380165,1287
1380173,1285
1380181,1295
1380189,1332
1380197,1377
1380205,1390
1380213,1363
1380221,1340
1380229,1368
1380237,1412
1380245,1426
1380253,1405
1380261,1389
1380269,1411
1380277,1457
1380285,1498
1380293,1513
1380301,1521
1380309,1535
1380317,1557
1380325,1583
1380333,1598
1380341,1596
1380349,1562
1380357,1496
1380365,1430
1380373,1371
1380381,1323
1380389,1276
1380397,1237
1380405,1209
1380413,1186
1380421,1170
1380429,1158
1380437,1159
1380445,1180
1380453,1210
1380461,1236
1380469,1239
1380477,1221
1380485,1203
1380493,1192
1380501,1179
1380509,1158
1380517,1141
1380525,1155
1380533,1190
1380541,1222
1380549,1231
1380557,1232
1380565,1224
1380573,1207
1380581,1190
1380589,1192
1380597,1200
1380605,1195
1380613,1171
1380621,1149
1380629,1153
1380637,1168
1380645,1159
1380653,1140
1380661,1133
1380669,1141
1380677,1140
1380685,1121
1380693,1102
1380701,1094
1380709,1100
1380717,1102
1380725,1100
1380733,1103
1380741,1106
1380749,1102
1380757,1095
1380765,1086
1380773,1074
1380781,1052
1380789,1044
1380797,1064
1380805,1038
1380813,944
1380821,1019
1380829,1403
1380837,1782
1380845,1675
1380853,1114
1380861,641
1380869,620
1380877,854
1380885,964
1380893,930
1380901,911
1380909,917
1380917,915
1380925,923
1380933,946
1380941,962
1380949,952
1380957,936
1380965,932
1380973,935
1380981,926
1380989,902
1380997,879
1381005,868
1381013,875
1381021,889
1381029,897
1381037,894
1381045,884
1381053,884
1381061,904
1381069,936
1381077,967
1381085,971
1381093,948
1381101,931
1381109,937
1381117,940
1381125,927
1381133,898
1381141,874
1381149,859
1381157,827
1381165,773
1381173,707
1381181,649
1381189,606
1381197,576
1381205,560
1381213,542
1381221,523
1381229,497
1381237,472
1381245,475
1381253,498
1381261,532
1381269,559
1381277,570
1381285,566
1381293,557
1381301,559
1381309,564
1381317,567
1381325,558
1381333,543
1381341,529
1381349,518
1381357,499
1381365,466
1381373,435
1381381,416
1381389,407
1381397,390
1381405,368
1381413,362
1381421,373
1381429,381
1381437,377
1381445,356
1381453,337
1381461,329
1381469,338
1381477,340
1381485,323
1381493,305
1381501,313
1381509,333
1381517,333
1381525,313
1381533,313
1381541,353
1381549,410
1381557,444
1381565,442
1381573,410
1381581,371
1381589,340
1381597,315
1381605,312
1381613,307
1381621,213
1381629,131
1381637,328
1381645,758
1381653,961
1381661,618
1381669,22
1381677,-274
1381685,-141
1381693,69
1381701,109
1381709,72
1381717,70
1381725,74
1381733,66
1381741,62
1381749,70
1381757,82
1381765,88
1381773,90
1381781,97
1381789,108
1381797,116
1381805,107
1381813,84
1381821,59
1381829,49
1381837,55
1381845,76
1381853,96
1381861,117
1381869,136
1381877,156
1381885,177
1381893,185
1381901,179
1381909,183
1381917,205
1381925,219
1381933,206
1381941,176
1381949,139
1381957,98
1381965,52
1381973,-1
1381981,-34
1381989,-45
1381997,-40
1382005,-31
1382013,-32
1382021,-47
1382029,-60
1382037,-68
1382045,-58
1382053,-36
1382061,-13
1382069,2
1382077,6
1382085,10
1382093,22
1382101,23
1382109,16
1382117,12
1382125,35
1382133,81
1382141,138
1382149,178
1382157,184
1382165,181
1382173,186
1382181,202
1382189,229
1382197,262
1382205,305
1382213,349
1382221,370
1382229,383
1382237,402
1382245,418
1382253,425
1382261,420
1382269,428
1382277,448
1382285,471
1382293,483
1382301,483
1382309,477
1382317,475
1382325,481
1382333,506
1382341,539
1382349,571
1382357,595
1382365,622
1382373,655
1382381,671
1382389,657
1382397,622
1382405,596
1382413,588
1382421,592
1382429,596
1382437,585
1382445,579
1382453,584
1382461,531
1382469,430
1382477,532
1382485,944
1382493,1305
1382501,1155
1382509,595
1382517,179
1382525,231
1382533,503
1382541,630
1382549,595
1382557,571
1382565,580
1382573,583
1382581,590
1382589,604
1382597,611
1382605,602
1382613,570
1382621,529
1382629,509
1382637,520
1382645,538
1382653,543
1382661,541
1382669,541
1382677,552
1382685,553
1382693,552
1382701,554
1382709,559
1382717,570
1382725,574
1382733,567
1382741,560
1382749,538
1382757,505
1382765,477
1382773,455
1382781,438
1382789,409
1382797,371
1382805,323
1382813,269
1382821,204
1382829,147
1382837,102
1382845,59
1382853,13
1382861,-22
1382869,-33
1382877,-25
1382885,-32
1382893,-49
1382901,-68
1382909,-67
1382917,-56
1382925,-47
1382933,-51
1382941,-76
1382949,-109
1382957,-130
1382965,-133
1382973,-136
1382981,-166
1382989,-199
1382997,-212
1383005,-197
1383013,-186
1383021,-184
1383029,-191
1383037,-209
1383045,-247
1383053,-278
1383061,-293
1383069,-284
1383077,-274
1383085,-268
1383093,-263
1383101,-268
1383109,-288
1383117,-289
1383125,-274
1383133,-265
1383141,-277
1383149,-298
1383157,-323
1383165,-361
1383173,-405
1383181,-428
1383189,-422
1383197,-407
1383205,-421
1383213,-448
1383221,-469
1383229,-472
1383237,-465
1383245,-447
1383253,-427
1383261,-423
1383269,-434
1383277,-452
1383285,-471
